cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations,cosine_similarity,tanimoto_similarity,combined_75
137218540,4-[2-[4-[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propyl-benzimidazole-1-carbonyl]phenyl]phenyl]-1H-tetrazol-5-one,CCCC1=NC2=C(N1C(=O)C3=CC=C(C=C3)C4=CC=CC=C4N5C(=O)NN=N5)C=C(C=C2C)C6=NC7=CC=CC=C7N6C,C33H28N8O2,9,1,6,5.475420000000004,568.233522136,43,116.28,0.369797041623667,2,0.5385767382261613,0.21739130434782608,0.4582803797565775
157371209,"2-tert-butyl-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-cyclohexyl-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-cyclopentyl-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2,6-dimethyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-(2,6-dimethylphenyl)-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-isobutyl-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-isopropyl-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C6=CC=C(C=C6)C7=CC=CC=C7)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C5=CC=C(C=C5)C6=CC=CC=C6)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=C(C=C5)C6=CC=CC=C6)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C6=CC=C(C=C6)C7=CC=CC=C7)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C6=CC=C(C=C6)C7=CC=CC=C7)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C6=CC=C(C=C6)C7=CC=CC=C7)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=CC=C(C=C7)C8=CC=CC=C8)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=C(C=C5)C6=CC=CC=C6)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=C(C=C5)C6=CC=CC=C6)C,C303H264N27O9+9,27,0,36,71.68237999999977,4424.098100808813,339,313.5599999999999,1.0811327975507083,3,0.37685789733396213,0.128,0.31464342300047166
90031494,3-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-7-[4-(trifluoromethyl)phenyl]quinazolin-4-one,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)N4C=NC5=C(C4=O)C=CC(=C5)C6=CC=C(C=C6)C(F)(F)F)Cl,C28H16ClF3N4O,4,1,3,7.268200000000004,516.096473472,37,63.57,0.5820355513607047,2,0.7671006255710948,0.3116883116883117,0.6532475471003991
152901365,1-[2-[4-[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propyl-benzimidazole-1-carbonyl]phenyl]phenyl]-4H-triazol-5-one,CCCC1=NC2=C(N1C(=O)C3=CC=C(C=C3)C4=CC=CC=C4N5C(=O)CN=N5)C=C(C=C2C)C6=NC7=CC=CC=C7N6C,C34H29N7O2,8,0,6,6.920220000000007,567.2382731680001,43,97.74,0.4399427051360752,2,0.3206995434634675,0.20430107526881722,0.2915999264148049
90032148,N-[3-(1H-benzimidazol-2-yl)-4-fluoro-phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=C(C=C3)F)C4=NC5=CC=CC=C5N4,C28H19F4N3O,2,2,4,7.615520000000003,489.1464251080001,36,57.78,0.6230529595015576,1,0.9682909068417925,0.5,0.8512181801313444
118207683,N-[3-(1H-benzimidazol-2-yl)-5-(trifluoromethyl)phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)C4=NC5=CC=CC=C5N4,C29H19F6N3O,2,2,4,8.495220000000002,539.143231548,39,57.78,0.6749740394600208,2,0.9344968771322933,0.5396825396825397,0.8357932927698549
4071550,N-[3-(1H-benzimidazol-2-yl)phenyl]-3-chloro-benzothiophene-2-carboxamide,C1=CC=C2C(=C1)C(=C(S2)C(=O)NC3=CC=CC(=C3)C4=NC5=CC=CC=C5N4)Cl,C22H14ClN3OS,3,2,3,6.350300000000003,403.054610748,28,57.78,0.4845967462789892,1,0.9638384505904134,0.603448275862069,0.8737409069083273
90031997,N-[4-chloro-3-(1-methylbenzimidazol-2-yl)phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4C,C29H21ClF3N3O,3,1,4,8.140220000000001,519.132524632,37,46.92,0.7885763000852515,2,0.7985384186736734,0.3116883116883117,0.676825891927333
90031951,N-[3-(1H-benzimidazol-2-yl)-4-methoxy-phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=C(C=C3)OC)C4=NC5=CC=CC=C5N4,C29H22F3N3O2,3,2,5,7.485020000000003,501.166411604,37,67.00999999999999,0.552156394567975,2,0.9490328284508674,0.4714285714285714,0.8296317641952935
90032214,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-3-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=NC4=CC=CC=C4N3)C5=CC=C(C=C5)C(F)(F)F,C28H19ClF3N3O,2,2,4,8.129820000000004,505.11687456800007,36,57.78,0.6230529595015576,2,0.9561850924148959,0.5,0.842138819311172
1352608,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-3-chloro-4-ethoxy-benzamide,CCOC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=NC4=CC=CC=C4N3)Cl,C22H17Cl2N3O2,3,2,5,6.187700000000003,425.069782144,29,67.00999999999999,0.4327712281748993,1,0.9695935865605844,0.4696969696969697,0.8446194323446807
129119844,2-[4-[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propyl-benzimidazole-1-carbonyl]phenyl]benzoyl chloride,CCCC1=NC2=C(N1C(=O)C3=CC=C(C=C3)C4=CC=CC=C4C(=O)Cl)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,C33H27ClN4O2,6,0,6,7.585420000000006,546.182253784,40,69.78,0.5732301519059902,2,0.36332609889443007,0.20930232558139536,0.3248201555661714
157371218,"2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-7-[1-methyl-3-(4-phenylphenyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=CC=C(C=C7)C8=CC=CC=C8)C,C42H34N3O+,3,0,5,10.189459999999997,596.2696391280901,46,34.84,1.3203214695752008,2,0.38469834363776345,0.1875,0.3353987577283226
160296479,"7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C)C,C31H28N3O+,3,0,3,7.070260000000007,458.2226889360901,35,34.84,1.0045924225028702,1,0.31971567374844545,0.1794871794871795,0.28465855018312897
159866344,"2-tert-butyl-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;2-cyclohexyl-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;2-cyclopentyl-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;2,6-dimethyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;2-(2,6-dimethylphenyl)-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;2-isobutyl-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;2-isopropyl-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole;6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C6=CC=CC=C6)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC=C5)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC=C5)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C6=CC=CC=C6)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C6=CC=CC=C6)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C6=CC=CC=C6)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=CC=CC=C7)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC=C5)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC=C5)C,C249H228N27O9+9,27,0,27,56.67937999999961,3739.8163996568114,285,313.5599999999999,0.9089169536930736,3,0.3685949534047892,0.12,0.30644621505359193
161188714,"2-tert-butyl-7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-1,3-benzoxazole;2-cyclohexyl-7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-1,3-benzoxazole;2-cyclopentyl-7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2,6-dimethyl-1,3-benzoxazole;7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-(2,6-dimethylphenyl)-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-isobutyl-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-isopropyl-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C6=C(C=C(C=C6C(C)C)C7=CC=CC=C7)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=C(C=C5C(C)C)C6=CC=CC=C6)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=C(C=C5C(C)C)C6=CC=CC=C6)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C6=C(C=C(C=C6C(C)C)C7=CC=CC=C7)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C6=C(C=C(C=C6C(C)C)C7=CC=CC=C7)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C6=C(C=C(C=C6C(C)C)C7=CC=CC=C7)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=C(C=C(C=C7C(C)C)C8=CC=CC=C8)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=C(C=C5C(C)C)C6=CC=CC=C6)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=C(C=C5C(C)C)C6=CC=CC=C6)C(C)C)C,C357H372N27O9+9,27,0,54,91.90358000000064,5180.943204264813,393,313.5599999999999,1.2533486414083437,3,0.38635063327110425,0.1171875,0.3190598499533282
161580577,"2-tert-butyl-7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-6-methyl-1,3-benzoxazole;2-cyclohexyl-7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-6-methyl-1,3-benzoxazole;7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-2-cyclopentyl-6-methyl-1,3-benzoxazole;7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-2,6-dimethyl-1,3-benzoxazole;7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-2-(2,6-dimethylphenyl)-6-methyl-1,3-benzoxazole;7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole;7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-2-isobutyl-6-methyl-1,3-benzoxazole;7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-2-isopropyl-6-methyl-1,3-benzoxazole;7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-6-methyl-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C6CCCCC6)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C5CCCCC5)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C5CCCCC5)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C6CCCCC6)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C6CCCCC6)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C6CCCCC6)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7CCCCC7)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C5CCCCC5)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C5CCCCC5)C,C249H282N27O9+9,27,0,27,61.323379999999545,3794.238951384811,285,313.5599999999999,0.9089169536930736,3,0.3730278775621144,0.12,0.3097709081715858
156631123,N-[3-(1H-benzimidazol-2-ylamino)phenyl]-4-phenyl-benzamide,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)NC4=NC5=CC=CC=C5N4,C26H20N4O,3,3,5,6.225800000000004,404.16371126000007,31,69.81,0.4440624552356396,1,0.9884080451642746,0.72,0.921306033873206
