cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations,cosine_similarity,tanimoto_similarity,combined_25,combined_50,combined_75,combined_geometric,combined_harmonic
9675714,2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(E)-4-pyridylmethyleneamino]acetamide,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=CC=NC=C4,C22H18ClN5OS,6,1,7,4.375400000000003,435.09205887600007,30,72.17,0.4156851877511431,0,0.8338941291619728,0.3855421686746988,0.49763015879651734,0.6097181489183359,0.7218061390401543,0.5670108914317311,0.5272950322580401
76310486,"methyl 3-chloro-4-[[2-[6-chloro-1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanylacetyl]amino]benzoate",CC1=CC(=CC(=C1)CN2C3=C(C=CC(=C3)Cl)N=C2SCC(=O)NC4=C(C=C(C=C4)C(=O)OC)Cl)C,C26H23Cl2N3O3S,6,1,7,6.5256400000000045,527.083717956,35,73.22,0.4780114722753346,2,1.0000000000000002,1.0,1.0,1.0,1.0000000000000002,1.0,1.0000000000000002
9617860,2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(E)-(3-hydroxyphenyl)methyleneamino]acetamide,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=CC(=CC=C4)O,C23H19ClN4O2S,6,2,7,4.6860000000000035,450.091724528,31,79.51,0.3898880643944157,0,0.6581291246448249,0.40476190476190477,0.4681037097326348,0.5314455147033648,0.5947873196740948,0.5161255642482014,0.501247241157378
9629126,N-[(E)-(2-chlorophenyl)methyleneamino]-2-[1-(p-tolylmethyl)benzimidazol-2-yl]sulfanyl-acetamide,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=CC=CC=C4Cl,C24H21ClN4OS,5,1,7,5.288820000000004,448.112459972,31,59.28,0.5229419703103914,1,0.9715722463963883,0.43209876543209874,0.5669671356731711,0.7018355059142435,0.8367038761553159,0.6479314533158351,0.5981674689557057
76325013,"methyl 3-chloro-4-[[2-[1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanylacetyl]amino]benzoate",CC1=CC(=CC(=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NC4=C(C=C(C=C4)C(=O)OC)Cl)C,C26H24ClN3O3S,6,1,7,5.872240000000005,493.1226903079999,34,73.22,0.4643540016388965,1,0.9941587547615705,0.8307692307692308,0.8716166117673156,0.9124639927654006,0.9533113737634856,0.9087994850107289,0.9051496941294798
9619072,2-(1-benzylbenzimidazol-2-yl)sulfanyl-N-[(E)-3-pyridylmethyleneamino]acetamide,C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=CN=CC=C4,C22H19N5OS,6,1,7,3.7220000000000018,401.1310312280001,29,72.17,0.401829014826105,0,0.6005094984767161,0.3372093023255814,0.4030343513633651,0.4688594004011487,0.5346844494389325,0.4499970989031132,0.4318936313273545
9638289,N-[(E)-(2-fluorophenyl)methyleneamino]-2-[1-(p-tolylmethyl)benzimidazol-2-yl]sulfanyl-acetamide,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=CC=CC=C4F,C24H21FN4OS,5,1,7,4.774520000000003,432.142010512,31,59.28,0.5229419703103914,0,0.9489067874925008,0.39285714285714285,0.5318695540159823,0.6708819651748218,0.8098943763336613,0.6105610611331629,0.555663780997469
9662701,N-[(E)-(5-bromo-2-thienyl)methyleneamino]-2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-acetamide,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=CC=C(S4)Br,C21H16BrClN4OS2,6,1,7,5.804400000000002,517.963742912,30,59.28,0.5060728744939271,2,0.9166234695516283,0.37209302325581395,0.5082256348297676,0.6443582464037212,0.7804908579776748,0.5840112995248455,0.5293161061820303
2973467,4-fluoro-N-[2-[1-(o-tolylmethyl)benzimidazol-2-yl]ethyl]benzamide,CC1=CC=CC=C1CN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=C(C=C4)F,C24H22FN3O,3,1,6,4.504620000000004,387.174690544,29,46.92,0.618073316283035,0,0.7007360685241311,0.2247191011235955,0.3437233429737294,0.4627275848238633,0.5817318266739971,0.3968233605064411,0.34030558066592304
9634245,"N-[(E)-(2,3-dichlorophenyl)methyleneamino]-2-[1-(p-tolylmethyl)benzimidazol-2-yl]sulfanyl-acetamide",CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=C(C(=CC=C4)Cl)Cl,C24H20Cl2N4OS,5,1,7,5.942220000000003,482.07348762,32,59.28,0.5398110661268556,1,0.9859287325517812,0.4166666666666667,0.5589821831379453,0.701297699609224,0.8436132160805024,0.6409396528248522,0.5857763953769556
20902190,"2-[(3-benzyl-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]-N-(2,3-dimethylphenyl)acetamide",CC1=C(C(=CC=C1)NC(=O)CSC2=NC3=C(C(=O)N2CC4=CC=CC=C4)SCC3)C,C23H23N3O2S2,6,1,6,4.287440000000003,437.123168976,30,63.99,0.4688232536333802,0,0.8311896134197801,0.3409090909090909,0.46347922153676324,0.5860493521644355,0.7086194827921078,0.5323157854920478,0.48350893049790433
5066130,4-chloro-N-[2-[1-[(2-fluorophenyl)methyl]benzimidazol-2-yl]ethyl]benzamide,C1=CC=C(C(=C1)CN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=C(C=C4)Cl)F,C23H19ClFN3O,3,1,6,4.849600000000003,407.120068128,29,46.92,0.618073316283035,0,0.7811770402669396,0.25,0.3827942600667349,0.5155885201334698,0.6483827802002047,0.4419211016309754,0.37877930256511394
9663583,"2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(E)-(3,4-dichlorophenyl)methyleneamino]acetamide",C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=CC(=C(C=C4)Cl)Cl,C23H17Cl3N4OS,5,1,7,6.287200000000003,502.01886520400006,32,59.28,0.5398110661268556,2,0.9773387493111129,0.40963855421686746,0.5515636029904288,0.6934886517639902,0.8354137005375515,0.6327366215479595,0.577306681557892
5515491,2-(1-benzylbenzimidazol-2-yl)sulfanyl-N-[(Z)-3-pyridylmethyleneamino]acetamide,C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=CN=CC=C4,C22H19N5OS,6,1,7,3.7220000000000018,401.1310312280001,29,72.17,0.401829014826105,0,0.6005094984767161,0.3372093023255814,0.4030343513633651,0.4688594004011487,0.5346844494389325,0.4499970989031132,0.4318936313273545
5909269,"2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(Z)-(3,4-dimethoxyphenyl)methyleneamino]acetamide",COC1=C(C=C(C=C1)C=NNC(=O)CSC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl)OC,C25H23ClN4O3S,7,1,9,4.997600000000004,494.117939276,34,77.74,0.4373552868536146,0,0.8799507193716642,0.4186046511627907,0.533941168215009,0.6492776852672275,0.7646142023194458,0.6069196519499285,0.5673250017385357
76328588,"N-(2-chloro-4-methylsulfonyl-phenyl)-2-[1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanyl-acetamide",CC1=CC(=CC(=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NC4=C(C=C(C=C4)S(=O)(=O)C)Cl)C,C25H24ClN3O3S2,6,1,7,5.489140000000004,513.094761308,34,81.06,0.4194423883543054,2,0.9823915261938646,0.6081081081081081,0.7016789626295472,0.7952498171509863,0.8888206716724254,0.7729167176450435,0.7512108013496912
46347525,N-(p-tolyl)-2-[1-(3-pyridylmethyl)benzimidazol-2-yl]sulfanyl-acetamide,CC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3N2CC4=CN=CC=C4,C22H20N4OS,5,1,6,4.518820000000003,388.13578226,28,59.81,0.4681491389399765,0,0.5957978539859096,0.4125,0.4583244634964774,0.5041489269929548,0.5499733904894322,0.49574853985583023,0.48748812426337296
9619084,N-[(E)-(3-methyl-2-thienyl)methyleneamino]-2-[1-(p-tolylmethyl)benzimidazol-2-yl]sulfanyl-acetamide,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=C(C=CS4)C,C23H22N4OS2,6,1,7,5.005340000000004,434.123503324,30,59.28,0.5060728744939271,1,0.885199242032026,0.367816091954023,0.49716187947352375,0.6265076669930245,0.7558534545125253,0.570605402887918,0.5196912072402591
76332262,"2-[6-chloro-1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanyl-N-(2-chloro-4-sulfamoyl-phenyl)acetamide",CC1=CC(=CC(=C1)CN2C3=C(C=CC(=C3)Cl)N=C2SCC(=O)NC4=C(C=C(C=C4)S(=O)(=O)N)Cl)C,C24H22Cl2N4O3S2,6,2,7,5.386440000000004,548.0510379240001,35,107.08,0.326858423608517,2,0.8324675759717611,0.7285714285714285,0.7545454654215117,0.7805195022715948,0.806493539121678,0.7787888616724948,0.7770620584110584
9617858,N-[(E)-(3-hydroxyphenyl)methyleneamino]-2-[1-(p-tolylmethyl)benzimidazol-2-yl]sulfanyl-acetamide,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=CC(=CC=C4)O,C24H22N4O2S,6,2,7,4.341020000000004,430.146346944,31,79.51,0.3898880643944157,0,0.6017662636623264,0.4,0.45044156591558165,0.5008831318311633,0.5513246977467449,0.4906184927873496,0.48056420783215253
9537561,2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(E)-(2-fluorophenyl)methyleneamino]acetamide,C1=CC=C(C(=C1)C=NNC(=O)CSC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl)F,C23H18ClFN4OS,5,1,7,5.119500000000003,452.087388096,31,59.28,0.5229419703103914,1,0.9733392550549975,0.39759036144578314,0.5415275848480867,0.6854648082503904,0.8294020316526939,0.622085449296707,0.5645662644803843
76314137,"2-[6-chloro-1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanyl-N-(2-chloro-4-methyl-phenyl)acetamide",CC1=CC(=C(C=C1)NC(=O)CSC2=NC3=C(N2CC4=CC(=CC(=C4)C)C)C=C(C=C3)Cl)Cl,C25H23Cl2N3OS,4,1,6,7.0474600000000045,483.093888716,32,46.92,0.6820119352088662,1,0.8844039269432877,0.8095238095238095,0.8282438388786791,0.8469638682335486,0.8656838975884182,0.8461359442175632,0.8453088295137597
9594518,N-[(E)-(5-bromo-2-fluoro-phenyl)methyleneamino]-2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-acetamide,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=C(C=CC(=C4)Br)F,C23H17BrClFN4OS,5,1,7,5.882000000000002,529.997900164,32,59.28,0.5398110661268556,2,0.9692500243532117,0.39080459770114945,0.535415954364165,0.6800273110271806,0.8246386676901962,0.6154570381750347,0.5570178722190264
76321420,"N-(2-chloro-4-sulfamoyl-phenyl)-2-[1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanyl-acetamide",CC1=CC(=CC(=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NC4=C(C=C(C=C4)S(=O)(=O)N)Cl)C,C24H23ClN4O3S2,6,2,7,4.7330400000000035,514.0900102759999,34,107.08,0.3175196115054165,1,0.7730684612388325,0.6,0.643267115309708,0.6865342306194162,0.7298013459291245,0.6810587909595613,0.6756270205562878
9634946,N-[(E)-(2-chloro-6-fluoro-phenyl)methyleneamino]-2-[1-(p-tolylmethyl)benzimidazol-2-yl]sulfanyl-acetamide,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2SCC(=O)NN=CC4=C(C=CC=C4Cl)F,C24H20ClFN4OS,5,1,7,5.427920000000003,466.10303816,32,59.28,0.5398110661268556,1,0.9892588854107288,0.39080459770114945,0.5404181696285443,0.6900317415559392,0.839645313483334,0.6217772275785174,0.5602741112509911
