cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
102227621,2-(1H-benzimidazol-2-yl)-1-methyl-piperidin-4-one,CN1CCC(=O)CC1C2=NC3=CC=CC=C3N2,C13H15N3O,3,1,1,1.8986999999999998,229.1215121,17,48.99,0.34700959379465196,0
12739175,"2-nitro-6,11-dihydro-5H-benzo[b][1]benzazepine",C1CC2=CC=CC=C2NC3=C1C=CC(=C3)[N+](=O)[O-],C14H12N2O2,3,1,1,3.437000000000002,240.089877624,18,55.17,0.3262642740619902,0
610280,"1-[5-ethyl-3-(5-nitro-2-furyl)-1,2,4-triazol-1-yl]ethanone",CCC1=NC(=NN1C(=O)C)C2=CC=C(O2)[N+](=O)[O-],C10H10N4O4,7,0,3,1.6687999999999998,250.0702048,18,104.06,0.17297712857966557,0
612049,4-(1-methylbenzimidazol-2-yl)thiazole,CN1C2=CC=CC=C2N=C1C3=CSC=N3,C11H9N3S,4,0,1,2.6968000000000005,215.051718288,15,30.71,0.48844024747639203,0
221603,"3-[(5-nitro-2-furyl)methyleneamino]-1,3-oxazinan-2-one",C1CN(C(=O)OC1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H9N3O5,6,0,3,1.364,239.054220388,17,98.18,0.17315135465471582,0
53439061,5-(1H-benzimidazol-2-yl)furan-2-carboxylic acid,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)C(=O)O,C12H8N2O3,3,2,2,2.5210999999999997,228.053492116,17,79.12,0.21486349848331646,0
66937239,1-(5-acetamido-6-chloro-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid,CC(=O)NC1=C(C=C2C(=C1)N=C(N2)N3C=C(C=N3)C(=O)O)Cl,C13H10ClN5O3,5,3,3,2.0585999999999998,319.04721685999993,22,112.89999999999999,0.19486271036315325,0
129757512,"2-(5-nitro-2-furyl)acenaphthyleno[2,1-d]oxazole",C1=CC2=CC(=CC3=C2C(=C1)C4=C3N=CO4)C5=CC=C(O5)[N+](=O)[O-],C17H8N2O4,5,0,2,4.643400000000002,304.04840673599995,23,82.31,0.27943141781071557,0
60981366,6-fluoro-2-(o-tolyl)-1H-benzimidazole,CC1=CC=CC=C1C2=NC3=C(N2)C=C(C=C3)F,C14H11FN2,1,1,1,3.6774200000000015,226.090626572,17,28.68,0.592747559274756,0
53404188,4-[4-(trifluoromethyl)phenyl]thiazole-2-carboxylic acid,C1=CC(=CC=C1C2=CSC(=N2)C(=O)O)C(F)(F)F,C11H6F3NO2S,3,1,2,3.527100000000001,273.007134092,18,50.19,0.35863717872086076,0
15125061,1-hydroxy-2-(3-nitrophenyl)-3-oxido-benzimidazol-3-ium,C1=CC=C2C(=C1)N(C(=[N+]2[O-])C3=CC(=CC=C3)[N+](=O)[O-])O,C13H9N3O4,5,1,2,2.0871999999999997,271.059305768,20,95.24,0.20999580008399832,0
63399389,"2-(2,3-dichlorophenyl)-6-methyl-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C3=C(C(=CC=C3)Cl)Cl,C14H10Cl2N2,1,1,1,4.845120000000001,276.02210368,18,28.68,0.6276150627615062,0
3038624,"N-ethyl-N-[5-(5-nitro-2-furyl)-1H-1,2,4-triazol-3-yl]nitrous amide",CCN(C1=NNC(=N1)C2=CC=C(O2)[N+](=O)[O-])N=O,C8H8N6O4,7,1,5,1.4806,252.060702736,18,130.52,0.13790989886607416,0
12321875,"6-chloro-2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine",C1=CC2=NC(=CN2C=C1Cl)C3=CC=C(O3)[N+](=O)[O-],C11H6ClN3O3,5,0,2,3.1559000000000017,263.009768732,18,73.58,0.24463169339494428,0
12347015,4-methyl-2-[(E)-2-(5-nitro-2-furyl)vinyl]thiazole,CC1=CSC(=N1)C=CC2=CC=C(O2)[N+](=O)[O-],C10H8N2O3S,5,0,3,3.123120000000002,236.025563116,16,69.17,0.2313141535347694,0
11160865,2-(2-chlorophenyl)-4-methyl-1H-benzimidazole,CC1=C2C(=CC=C1)NC(=N2)C3=CC=CC=C3Cl,C14H11ClN2,1,1,1,4.191720000000002,242.061076032,17,28.68,0.592747559274756,0
135067039,"[2-(1,2,4-benzotriazin-3-yl)-4-nitro-phenyl] acetate",CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])C2=NC3=CC=CC=C3N=N2,C15H10N4O4,7,0,3,2.5252999999999997,310.07020480000006,23,108.11,0.21274627694015355,0
102081788,1-[6-(1H-benzimidazol-2-yl)-2-pyridyl]ethanone,CC(=O)C1=CC=CC(=N1)C2=NC3=CC=CC=C3N2,C14H11N3O,3,1,2,2.8275000000000006,237.090211972,18,58.64,0.3069577080491132,0
12244065,"6-(5-nitro-2-furyl)imidazo[2,1-b]thiazole",C1=CSC2=NC(=CN21)C3=CC=C(O3)[N+](=O)[O-],C9H5N3O3S,6,0,2,2.564000000000001,235.00516202,16,73.58,0.21745039412883937,0
102429947,3-(5-nitro-2-furyl)-5-phenyl-isoxazole,C1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(O3)[N+](=O)[O-],C13H8N2O4,5,0,3,3.509800000000002,256.048406736,19,82.31,0.23083464949580854,0
14592777,6-fluoro-2-(5-nitro-2-thienyl)-1H-benzimidazole,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(S3)[N+](=O)[O-],C11H6FN3O2S,4,1,2,3.338700000000001,263.016475652,18,71.82,0.25062656641604014,0
14742290,5-(5-nitro-2-furyl)-2-phenyl-tetrazole,C1=CC=C(C=C1)N2N=C(N=N2)C3=CC=C(O3)[N+](=O)[O-],C11H7N5O3,7,0,3,1.8304999999999998,257.054889084,19,99.88,0.19022827392871447,0
135570484,"2-methyl-5-(5-nitro-2-furyl)-4H-1,2,4-triazol-3-one",CN1C(=O)NC(=N1)C2=CC=C(O2)[N+](=O)[O-],C7H6N4O4,6,1,2,0.27659999999999957,210.038904672,15,106.96000000000001,0.14023934181002243,0
39904025,"6-chloro-2-(3,4,5-trimethoxyphenyl)-1H-benzimidazole",COC1=CC(=CC(=C1OC)OC)C2=NC3=C(N2)C=C(C=C3)Cl,C16H15ClN2O3,4,1,4,3.9091000000000022,318.07712002000005,22,56.37,0.3902785169416356,0
545134,"1-[3-(5-nitro-2-furyl)-1,2,4-triazol-1-yl]propan-1-one",CCC(=O)N1C=NC(=N1)C2=CC=C(O2)[N+](=O)[O-],C9H8N4O4,7,0,3,1.4964999999999997,236.054554736,17,104.06,0.16336728810301748,0
4449684,6-fluoro-2-phenyl-1H-benzimidazole,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)F,C13H9FN2,1,1,1,3.3690000000000015,212.074976508,16,28.68,0.5578800557880056,0
767906,N-methyl-5-nitro-N-phenyl-furan-2-carboxamide,CN(C1=CC=CC=C1)C(=O)C2=CC=C(O2)[N+](=O)[O-],C12H10N2O4,4,0,3,2.4644000000000004,246.0640568,18,76.59,0.23501762632197415,0
4022443,"3-butyl-7-methyl-8-(5-nitro-2-furyl)purine-2,6-dione",CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)C3=CC=C(O3)[N+](=O)[O-])C,C14H15N5O5,8,1,5,1.3915999999999997,333.10731857999997,24,128.96,0.18610421836228286,0
12321876,"6-iodo-2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine",C1=CC2=NC(=CN2C=C1I)C3=CC=C(O3)[N+](=O)[O-],C11H6IN3O3,5,0,2,3.1071000000000017,354.94538905199994,18,73.58,0.24463169339494428,0
762761,2-(3-nitrophenyl)-3H-benzimidazole-5-carboxylic acid,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C=C(C=C3)C(=O)O,C14H9N3O4,4,2,3,2.8363000000000005,283.059305768,21,109.11999999999999,0.19244868035190618,0
135995578,3-(1H-benzimidazol-2-yl)isoxazole,C1=CC=C2C(=C1)NC(=N2)C3=NOC=C3,C10H7N3O,3,1,1,2.2178999999999993,185.058911844,14,54.71,0.2558947176019009,0
13004840,6-bromo-2-(5-methyl-2-furyl)-1H-benzimidazole,CC1=CC=C(O1)C2=NC3=C(N2)C=C(C=C3)Br,C12H9BrN2O,2,1,1,3.8938200000000007,275.989825008,16,41.82,0.3825920612147298,0
136057368,4-methoxy-2-(6-methyl-1H-benzimidazol-2-yl)phenol,CC1=CC2=C(C=C1)N=C(N2)C3=C(C=CC(=C3)OC)O,C15H14N2O2,3,2,2,3.252520000000001,254.105527688,19,58.14,0.32679738562091504,0
11715385,"4-(3H-imidazo[4,5-c]pyridin-2-yl)thiazole",C1=CN=CC2=C1N=C(N2)C3=CSC=N3,C9H6N4S,4,1,1,2.0813999999999995,202.031317192,14,54.46,0.2570694087403599,0
136263045,3-(6-fluoro-1H-benzimidazol-2-yl)isoxazole,C1=CC2=C(C=C1F)NC(=N2)C3=NOC=C3,C10H6FN3O,3,1,1,2.357,203.049490032,15,54.71,0.2741729117163224,0
165347462,4-methyl-2-[2-(5-nitro-2-furyl)vinyl]pyridine,CC1=CC(=NC=C1)C=CC2=CC=C(O2)[N+](=O)[O-],C12H10N2O3,4,0,3,3.0616200000000013,230.06914218,17,69.17,0.2457712881306925,0
58156023,1-(6-fluoro-5-isopropylsulfanyl-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid,CC(C)SC1=C(C=C2C(=C1)N=C(N2)N3C=C(C=N3)C(=O)O)F,C14H13FN4O2S,5,2,4,3.0864000000000003,320.074324876,22,83.8,0.26252983293556087,0
46739367,"5-(dichloromethyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NOC(=N2)C(Cl)Cl,C9H5Cl2N3O3,5,0,3,3.1210000000000004,272.97079638,17,82.06,0.20716548866682916,0
872680,N-(2-chlorophenyl)-1-(5-nitro-2-furyl)methanimine,C1=CC=C(C(=C1)N=CC2=CC=C(O2)[N+](=O)[O-])Cl,C11H7ClN2O3,4,0,3,3.591800000000001,250.014519764,17,68.64,0.24766899766899766,0
23655818,"2-(2,4,5-trimethoxyphenyl)-1H-benzimidazole",COC1=CC(=C(C=C1C2=NC3=CC=CC=C3N2)OC)OC,C16H16N2O3,4,1,4,3.255700000000001,284.116092372,21,56.370000000000005,0.37253858435337944,0
6445498,3-ethoxy-6-[(E)-2-(5-nitro-2-furyl)vinyl]pyridazine,CCOC1=NN=C(C=C1)C=CC2=CC=C(O2)[N+](=O)[O-],C12H11N3O4,6,0,5,2.546900000000001,261.074955832,19,91.29,0.20812794391499614,0
165350895,"N-methyl-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazol-2-amine",CNC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],C9H8N4O4,7,1,4,1.7828999999999997,236.054554736,17,107.23000000000002,0.1585377226522428,0
870214,2-(5-methyl-2-thienyl)-1H-benzimidazole,CC1=CC=C(S1)C2=NC3=CC=CC=C3N2,C12H10N2S,2,1,1,3.599820000000002,214.05646932,15,28.68,0.5230125523012552,0
2782722,5-[4-(trifluoromethyl)phenyl]furan-2-carboxylic acid,C1=CC(=CC=C1C2=CC=C(O2)C(=O)O)C(F)(F)F,C12H7F3O3,2,1,2,3.6636000000000006,256.034728744,18,50.44,0.3568596352101507,0
132549338,"2-[6-(3,5-dimethylpyrazol-1-yl)-2-pyridyl]-5,6-dimethyl-1H-benzimidazole",CC1=CC2=C(C=C1C)N=C(N2)C3=NC(=CC=C3)N4C(=CC(=N4)C)C,C19H19N5,4,1,2,4.044280000000001,317.16404560800004,24,59.39,0.40410843576359656,0
49804934,"4,5,6-trifluoro-2-(2-pyridyl)-1H-benzimidazole",C1=CC=NC(=C1)C2=NC3=C(C(=C(C=C3N2)F)F)F,C12H6F3N3,2,1,1,3.0422000000000002,249.051381852,18,41.57,0.4330045706038008,0
14592768,6-methyl-2-(5-nitro-2-furyl)-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)[N+](=O)[O-],C12H9N3O3,4,1,2,3.0395200000000004,243.064391148,18,84.96,0.21186440677966104,0
5430,4-(1H-benzimidazol-2-yl)thiazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,C10H7N3S,3,1,1,2.686400000000001,201.036068224,14,41.57,0.33678133269184507,0
146268,4-[2-(5-nitro-2-furyl)vinyl]thiazol-2-amine,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CSC(=N2)N,C9H7N3O3S,6,1,3,2.3968999999999996,237.020812084,16,95.19,0.16808488286584725,0
73553250,1-[6-(1-methylbenzimidazol-2-yl)-2-pyridyl]ethanone,CC(=O)C1=CC=CC(=N1)C2=NC3=CC=CC=C3N2C,C15H13N3O,4,0,2,2.837900000000001,251.105862036,19,47.78,0.3976559229803265,0
2757924,2-(3-chloro-2-thienyl)-3H-benzimidazole-5-carboxylic acid,C1=CC2=C(C=C1C(=O)O)NC(=N2)C3=C(C=CS3)Cl,C12H7ClN2O2S,3,2,2,3.6430000000000007,277.991676144,18,65.97999999999999,0.27280994240678996,0
141836370,methyl 2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxylate,COC(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)[N+](=O)[O-],C13H9N3O5,6,1,3,2.5177000000000005,287.054220388,21,111.26000000000002,0.18874707891425488,0
5359636,"N-[5-(5-nitro-2-furyl)-1H-1,2,4-triazol-3-yl]acetamide",CC(=O)NC1=NNC(=N1)C2=CC=C(O2)[N+](=O)[O-],C8H7N5O4,6,2,3,0.9312999999999998,237.049803704,17,126.95000000000002,0.13391098857818037,0
102300723,6-(1-butyl-6-methyl-benzimidazol-2-yl)pyridine-2-carboxylic acid,CCCCN1C2=C(C=CC(=C2)C)N=C1C3=NC(=CC=C3)C(=O)O,C18H19N3O2,4,1,5,3.905020000000002,309.147726848,23,68.01,0.33818556094691954,0
135770292,[(E)-[5-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]-2-furyl]methyleneamino]thiourea,C1=CC2=C(C=C1C(F)(F)F)NC(=N2)C3=CC=C(O3)C=NNC(=S)N,C14H10F3N5OS,4,3,3,3.008800000000001,353.0558156000001,24,92.22999999999999,0.2602190176732083,0
85438574,4-[1-chloro-2-(5-nitro-2-furyl)vinyl]thiazol-2-amine,C1=C(OC(=C1)[N+](=O)[O-])C=C(C2=CSC(=N2)N)Cl,C9H6ClN3O3S,6,1,3,2.9634,270.98183973199997,17,95.19,0.1785901880449627,0
44587902,"2-(3,4-dimethoxyphenyl)-6-fluoro-1H-benzimidazole",COC1=C(C=C(C=C1)C2=NC3=C(N2)C=C(C=C3)F)OC,C15H13FN2O2,3,1,3,3.3862000000000014,272.096105876,20,47.14,0.42426813746287656,0
136030015,"3-cyclopropyl-1-methyl-5-(2,4,5-trimethoxyphenyl)-4H-imidazo[4,5-c]pyrazole",CN1C2=C(C(=N1)C3CC3)NC(=N2)C4=CC(=C(C=C4OC)OC)OC,C17H20N4O3,6,1,5,2.866600000000001,328.15354049999996,24,74.19000000000001,0.32349373230893647,0
11535861,4-(6-methyl-1H-benzimidazol-2-yl)thiazole,CC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3,C11H9N3S,3,1,1,2.9948200000000007,215.051718288,15,41.57,0.36083714216983404,0
35767426,N-(2-furylmethyl)-3-nitro-aniline,C1=CC(=CC(=C1)[N+](=O)[O-])NCC2=CC=CO2,C11H10N2O3,4,1,4,2.799900000000001,218.06914218,16,68.31,0.23422632118284292,0
96733,2-(6-methyl-2-pyridyl)-1H-benzimidazole,CC1=NC(=CC=C1)C2=NC3=CC=CC=C3N2,C13H11N3,2,1,1,2.933320000000001,209.095297352,16,41.57,0.38489295164782295,0
39158436,"5,6-dichloro-2-(4-methoxyphenyl)-1H-benzimidazole",COC1=CC=C(C=C1)C2=NC3=CC(=C(C=C3N2)Cl)Cl,C14H10Cl2N2O,2,1,2,4.545300000000001,292.01701829999996,19,37.91,0.5011870218939595,0
566157,3-nitro-N-(2-thienylmethyl)aniline,C1=CC(=CC(=C1)[N+](=O)[O-])NCC2=CC=CS2,C11H10N2O2S,4,1,4,3.2684000000000015,234.04629856,16,55.17,0.2900126880551024,0
430557,2-pyridin-1-ium-1-yl-1H-benzimidazole,C1=CC=[N+](C=C1)C2=NC3=CC=CC=C3N2,C12H10N3+,1,1,1,1.8396,196.08692374009,15,32.56,0.46068796068796064,0
56239,6-chloro-2-(4-methoxyphenyl)-1H-benzimidazole,COC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C14H11ClN2O,2,1,2,3.8919000000000015,258.055990652,18,37.91,0.474808757583751,0
13004838,6-chloro-2-(5-chloro-2-furyl)-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)Cl,C11H6Cl2N2O,2,1,1,4.129700000000001,251.985718172,16,41.82,0.3825920612147298,0
49845745,5-methyl-2-(3-nitrophenyl)benzofuran,CC1=CC2=C(C=C1)OC(=C2)C3=CC(=CC=C3)[N+](=O)[O-],C15H11NO3,3,0,2,4.316420000000003,253.073893212,19,56.28,0.33759772565742713,0
129884778,2-(6-chloropyrazin-2-yl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CN=CC(=N3)Cl,C11H7ClN4,3,1,1,2.6733000000000002,230.035923904,16,54.46,0.29379360998898274,0
136754258,"(4S)-2-(6-hydroxybenzothiophen-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=CC3=C(S2)C=C(C=C3)O)C(=O)O,C12H9NO3S2,5,2,2,2.553500000000002,279.00238514800003,18,69.89,0.2575475747603377,0
3128960,"7-methyl-2-(3-nitrophenyl)-3-oxido-[1,2,4]triazolo[1,5-a]pyridin-3-ium",CC1=CC2=NC(=[N+](N2C=C1)[O-])C3=CC(=CC=C3)[N+](=O)[O-],C13H10N4O3,5,0,2,1.8513199999999999,270.07529017999997,20,87.38,0.22888532845044635,0
137124110,"5-(dimethylamino)-2-(5-nitro-2-furyl)-6H-[1,2,4]triazolo[1,5-a][1,3,5]triazin-7-one",CN(C)C1=NC2=NC(=NN2C(=O)N1)C3=CC=C(O3)[N+](=O)[O-],C10H9N7O4,9,1,3,0.046799999999999786,291.071601768,21,135.46,0.15502731433633543,0
135580435,1-[(E)-1-(1H-benzimidazol-2-yl)ethylideneamino]-3-hydroxy-urea,CC(=NNC(=O)NO)C1=NC2=CC=CC=C2N1,C10H11N5O2,4,4,2,0.9753000000000001,233.091274592,17,102.4,0.166015625,0
129799906,"6-nitro-2-(5-nitro-2-furyl)-1,3-benzothiazole",C1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)C3=CC=C(O3)[N+](=O)[O-],C11H5N3O5S,7,0,3,3.372700000000002,290.99499126,20,112.31,0.1780785326328911,0
278827,"2-(2,5-dichlorophenyl)-1H-benzimidazole",C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)Cl)Cl,C13H8Cl2N2,1,1,1,4.5367000000000015,262.006453616,17,28.68,0.592747559274756,0
13462606,N-[(4-chlorophenyl)methyl]-3-nitro-aniline,C1=CC(=CC(=C1)[N+](=O)[O-])NCC2=CC=C(C=C2)Cl,C13H11ClN2O2,3,1,4,3.8603000000000014,262.050905272,18,55.17,0.3262642740619902,0
38441,"2-(3,5-dimethylpyrazol-1-yl)-1H-benzimidazole",CC1=CC(=NN1C2=NC3=CC=CC=C3N2)C,C12H12N4,3,1,1,2.3654400000000004,212.106196384,16,46.5,0.34408602150537637,0
323391,2-(3-furyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=COC=C3,C11H8N2O,2,1,1,2.8229000000000006,184.063662876,14,41.82,0.3347680535628886,0
25034,"N-[4-methyl-5-(5-nitro-2-furyl)-1,2,4-triazol-3-yl]acetamide",CC(=O)NC1=NN=C(N1C)C2=CC=C(O2)[N+](=O)[O-],C9H9N5O4,7,1,3,0.9416999999999995,251.065453768,18,116.09,0.1550521147385649,0
13004833,2-(5-ethyl-2-furyl)-6-fluoro-1H-benzimidazole,CCC1=CC=C(O1)C2=NC3=C(N2)C=C(C=C3)F,C13H11FN2O,2,1,2,3.5244000000000018,230.085541192,17,41.82,0.4065040650406504,0
14369048,"2-(2-furyl)-1H-imidazo[4,5-b]pyridine",C1=CC2=C(N=C1)N=C(N2)C3=CC=CO3,C10H7N3O,3,1,1,2.2179,185.058911844,14,54.71,0.2558947176019009,0
